actual_flood_probability,predicted_flood_probability,residual
0.485,0.4850006452351179,-6.45235117890941e-07
0.515,0.5149992187482054,7.812517945904318e-07
0.54,0.5399982356628749,1.7643371251763185e-06
0.545,0.5449979934066252,2.006593374792587e-06
0.51,0.5099995138348046,4.861651954346513e-07
0.455,0.455002004970792,-2.0049707920022364e-06
0.435,0.43500288085364663,-2.880853646636261e-06
0.475,0.4750009847214101,-9.847214101355029e-07
0.49,0.4900003549132149,-3.5491321492830963e-07
0.435,0.4350028730311467,-2.8730311467106695e-06
0.465,0.4650014411291926,-1.4411291925919834e-06
0.55,0.549997718167687,2.2818323129891738e-06
0.475,0.4750011807459527,-1.1807459527335418e-06
0.585,0.584996071588115,3.928411885012473e-06
0.49,0.4900004345185913,-4.3451859133014636e-07
0.57,0.569996910926926,3.089073074002968e-06
0.51,0.5099994775773227,5.224226773403728e-07
0.505,0.5049997588050922,2.411949078240383e-07
0.56,0.5599972246638698,2.775336130245165e-06
0.455,0.45500199105726546,-1.9910572654491254e-06
0.43,0.4300031031583406,-3.1031583406226915e-06
0.5,0.4999999921023664,7.897633602649279e-09
0.565,0.5649971178424527,2.882157547290376e-06
0.5,0.49999994554931865,5.4450681352680164e-08
0.53,0.5299986586765952,1.3413234047909839e-06
0.54,0.5399982476358164,1.7523641836492132e-06
0.48,0.48000094193774845,-9.419377484665148e-07
0.5,0.49999999972989256,2.7010743641753265e-10
0.48,0.480000861096323,-8.6109632302378e-07
0.495,0.49500021850557246,-2.185055724690521e-07
0.59,0.5899959045920786,4.095407921345107e-06
0.46,0.46000178483616255,-1.7848361625327769e-06
0.515,0.5149993244643499,6.755356500853793e-07
0.495,0.4950001993673285,-1.993673284794717e-07
0.51,0.5099994431669066,5.568330934124788e-07
0.485,0.48500062160788,-6.216078800025393e-07
0.53,0.5299986149505556,1.3850494444689332e-06
0.515,0.5149993501675936,6.498324064407868e-07
0.52,0.5199990198378722,9.80162127794948e-07
0.455,0.45500201597499623,-2.0159749962167517e-06
0.49,0.4900004549141628,-4.5491416278409247e-07
0.415,0.41500384156620007,-3.84156620009124e-06
0.55,0.5499977679847213,2.2320152787136394e-06
0.48,0.4800009328589802,-9.32858980229323e-07
0.515,0.5149992117183011,7.882816989157604e-07
0.48,0.48000078323376727,-7.832337672875056e-07
0.535,0.5349983597528821,1.640247117906668e-06
0.45,0.45000220610762354,-2.2061076235257993e-06
0.55,0.54999784240324,2.1575967600329093e-06
0.575,0.5749966313758434,3.368624156507849e-06
0.5,0.49999989527829375,1.0472170625108745e-07
0.465,0.4650014892581299,-1.4892581298719954e-06
0.505,0.504999754182371,2.4581762902986526e-07
0.51,0.509999516373781,4.836262189611418e-07
0.52,0.5199991623070843,8.376929157005719e-07
0.51,0.5099995689637781,4.310362219372976e-07
0.49,0.49000038591330886,-3.8591330886461606e-07
0.485,0.4850007006618514,-7.006618514271423e-07
0.48,0.48000083286112355,-8.328611235675076e-07
0.485,0.48500080409766755,-8.040976675616207e-07
0.655,0.654993115718993,6.884281007035753e-06
0.48,0.48000084242389107,-8.424238910897941e-07
0.51,0.509999526061472,4.739385279783903e-07
0.44,0.44000269195526265,-2.691955262645873e-06
0.57,0.569996933489171,3.066510828930724e-06
0.455,0.45500196970273654,-1.969702736526191e-06
0.57,0.5699968957405706,3.104259429398404e-06
0.445,0.4450024133223942,-2.4133223942013338e-06
0.5,0.5000000114538823,-1.1453882287071337e-08
0.545,0.5449979200533005,2.0799466995402582e-06
0.445,0.44500237728439296,-2.377284392951484e-06
0.475,0.47500107531873514,-1.0753187351664195e-06
0.435,0.435002862637411,-2.862637411005231e-06
0.37,0.3700057131728667,-5.713172866683713e-06
0.49,0.49000038353492936,-3.835349293712653e-07
0.48,0.4800009005078566,-9.005078566159952e-07
0.48,0.48000081853363175,-8.185336317634295e-07
0.5,0.5000001423796951,-1.423796951449674e-07
0.46,0.46000177328785,-1.7732878500043014e-06
0.525,0.5249989377227787,1.0622772212975917e-06
0.41,0.4100040593517879,-4.059351787932819e-06
0.58,0.5799963183439881,3.6816560118335673e-06
0.535,0.534998386858782,1.6131412180486748e-06
0.525,0.524998870866743,1.1291332570051438e-06
0.435,0.435003001024522,-3.001024521998019e-06
0.47,0.4700013312772086,-1.3312772086382374e-06
0.575,0.5749966596130155,3.3403869844628176e-06
0.5,0.5000000190282915,-1.902829149802443e-08
0.435,0.4350029241173271,-2.9241173271077336e-06
0.545,0.5449978848262815,2.1151737185087782e-06
0.445,0.4450024443151527,-2.444315152672072e-06
0.425,0.42500333281125974,-3.3328112597486026e-06
0.485,0.48500066553068605,-6.655306860614552e-07
0.465,0.4650016301138824,-1.6301138823782146e-06
0.495,0.4950002437253291,-2.437253290854535e-07
0.49,0.49000044729070963,-4.4729070963756e-07
0.515,0.5149993308194531,6.691805468639345e-07
0.55,0.5499977707172492,2.229282750842998e-06
0.505,0.5049997628784904,2.3712150964971812e-07
0.48,0.48000084293049633,-8.429304963475381e-07
0.485,0.4850006116744742,-6.116744742379332e-07
0.495,0.495000134676602,-1.3467660198163145e-07
0.49,0.4900004114983887,-4.1149838869714017e-07
0.505,0.5049997052985913,2.9470140872067674e-07
0.45,0.4500022212656474,-2.221265647361914e-06
0.52,0.5199990865962196,9.13403780389288e-07
0.5,0.5000000187620763,-1.876207633699778e-08
0.57,0.5699967952203334,3.2047796665324313e-06
0.485,0.48500058267597984,-5.826759798543968e-07
0.505,0.5049997313639994,2.6863600055548886e-07
0.475,0.4750011570003848,-1.1570003848326849e-06
0.515,0.5149992302804502,7.697195497646803e-07
0.455,0.45500195990953973,-1.9599095397171418e-06
0.57,0.5699968426890166,3.157310983326056e-06
0.53,0.529998694602187,1.305397813067266e-06
0.55,0.549997668315529,2.3316844710574713e-06
0.4,0.4000044020617721,-4.402061772101895e-06
0.555,0.5549975393285123,2.4606714877917213e-06
0.4,0.4000045033584835,-4.5033584834541784e-06
0.49,0.49000042603233496,-4.2603233496585347e-07
0.45,0.45000220137076535,-2.2013707653423253e-06
0.48,0.48000083170826185,-8.317082618725102e-07
0.465,0.4650015410146635,-1.5410146634864397e-06
0.515,0.5149993812424601,6.187575398719503e-07
0.435,0.4350029180387081,-2.918038708110693e-06
0.445,0.44500253096489345,-2.5309648934435103e-06
0.55,0.5499976537894469,2.346210553172412e-06
0.465,0.4650015079286787,-1.507928678701198e-06
0.49,0.49000042882538897,-4.2882538897615063e-07
0.435,0.43500284829470326,-2.8482947032615336e-06
0.645,0.6449934399757788,6.560024221169414e-06
0.58,0.5799963429568983,3.657043101679136e-06
0.505,0.5049998067595294,1.9324047062507788e-07
0.545,0.5449978479498077,2.1520501923832924e-06
0.415,0.4150037708959323,-3.7708959323423663e-06
0.53,0.5299986540237708,1.3459762292500344e-06
0.53,0.5299986073421561,1.3926578439349413e-06
0.54,0.5399980816239007,1.9183760993080057e-06
0.5,0.5000000151427418,-1.5142741838225504e-08
0.53,0.5299986074492197,1.3925507803547177e-06
0.535,0.5349984520165215,1.5479834785114832e-06
0.555,0.5549974951091279,2.5048908721680974e-06
0.56,0.5599971554303248,2.844569675253261e-06
0.51,0.5099994711330386,5.288669614467167e-07
0.565,0.5649970570707906,2.9429292093263726e-06
0.515,0.5149992966035191,7.033964809499693e-07
0.5,0.5000000269064769,-2.690647693537329e-08
0.5,0.5000000173019269,-1.7301926891200026e-08
0.545,0.5449979240006985,2.0759993015762035e-06
0.545,0.5449979252067669,2.0747932331088847e-06
0.515,0.5149992877461632,7.122538367987374e-07
0.61,0.6099950803657613,4.919634238653714e-06
0.375,0.375005607086617,-5.6070866170099265e-06
0.525,0.5249988162875695,1.1837124305191793e-06
0.495,0.49500025238445616,-2.5238445616748706e-07
0.545,0.5449979972337041,2.002766295916558e-06
0.485,0.48500062488813217,-6.24888132183532e-07
0.545,0.5449979783262949,2.021673705110416e-06
0.51,0.5099995413732085,4.5862679154407004e-07
0.595,0.5949957386913531,4.261308646835715e-06
0.42,0.4200035359549224,-3.535954922417872e-06
0.52,0.5199990797875995,9.202124005014412e-07
0.505,0.5049998573130764,1.4268692360985824e-07
0.49,0.4900003632222873,-3.6322228730290007e-07
0.515,0.5149992730826729,7.269173271096108e-07
0.525,0.5249988877196978,1.1122803021956784e-06
0.485,0.485000741923542,-7.419235419914294e-07
0.535,0.5349984872306919,1.5127693081540272e-06
0.505,0.5049997114306202,2.885693798360123e-07
0.575,0.5749967016396055,3.2983603944769513e-06
0.56,0.5599973575787,2.6424213001030594e-06
0.465,0.4650015269162807,-1.5269162806919034e-06
0.565,0.5649970430215572,2.9569784427696533e-06
0.5,0.5000000377448262,-3.774482615348518e-08
0.505,0.5049998471850394,1.5281496057450994e-07
0.46,0.4600017486320448,-1.7486320447734904e-06
0.595,0.5949957214628969,4.278537103052926e-06
0.465,0.46500160178327155,-1.6017832715209401e-06
0.425,0.42500334240135224,-3.3424013522465046e-06
0.51,0.5099995927593031,4.072406969424236e-07
0.515,0.5149992752383804,7.247616196082163e-07
0.525,0.5249988583732927,1.141626707279464e-06
0.51,0.5099995062699119,4.937300881469042e-07
0.565,0.5649971316725403,2.868327459659703e-06
0.475,0.4750010902522204,-1.090252220448118e-06
0.415,0.4150037538042851,-3.7538042851337217e-06
0.5,0.499999902178034,9.782196602747817e-08
0.455,0.45500203006777673,-2.0300677767148834e-06
0.48,0.4800008495803711,-8.495803711094929e-07
0.545,0.5449980234679737,1.9765320263820385e-06
0.615,0.6149948217750537,5.178224946278398e-06
0.53,0.5299986069316978,1.3930683022689294e-06
0.43,0.4300031456976999,-3.1456976998800457e-06
0.47,0.47000130144625274,-1.3014462527660697e-06
0.49,0.4900004125197822,-4.1251978222245356e-07
0.54,0.5399982327518212,1.7672481787966987e-06
0.545,0.5449980111910337,1.9888089662911668e-06
0.42,0.4200035693550812,-3.5693550812232466e-06
0.475,0.4750011006260108,-1.1006260108303856e-06
0.515,0.5149992501065076,7.498934924132783e-07
0.445,0.44500247941569065,-2.4794156906482456e-06
0.475,0.4750010885202073,-1.0885202073041e-06
0.535,0.5349983517000815,1.648299918555196e-06
0.505,0.5049997289042051,2.710957949236814e-07
0.595,0.5949957024322738,4.297567726130325e-06
0.52,0.5199990652208961,9.34779103900496e-07
0.42,0.42000353471846524,-3.5347184652589902e-06
0.455,0.4550019508793245,-1.950879324474908e-06
0.51,0.5099995626307616,4.3736923838189057e-07
0.43,0.43000305895332447,-3.0589533244751443e-06
0.485,0.48500072865857774,-7.286585777532828e-07
0.425,0.42500340053327934,-3.4005332793518583e-06
0.44,0.4400026704863714,-2.670486371425529e-06
0.56,0.5599972176118782,2.782388121902457e-06
0.5,0.5000000422762958,-4.227629579744985e-08
0.52,0.5199990325853423,9.674146577154374e-07
0.6,0.5999955177274653,4.482272534689358e-06
0.475,0.4750010476787946,-1.0476787946078758e-06
0.455,0.45500195958181,-1.9595818099849005e-06
0.535,0.5349984142020092,1.5857979908107112e-06
0.575,0.5749967186425395,3.2813574604162454e-06
0.48,0.480000892963313,-8.929633130150272e-07
0.485,0.48500061248363474,-6.124836347543017e-07
0.485,0.48500063484606853,-6.348460685479118e-07
0.515,0.5149992825878702,7.174121298136882e-07
0.545,0.5449979427505814,2.0572494185966406e-06
0.535,0.5349984099001323,1.5900998677764733e-06
0.505,0.5049998096263073,1.9037369269891968e-07
0.555,0.5549975957572904,2.4042427096970798e-06
0.55,0.549997789994725,2.2100052750051447e-06
0.35,0.3500067721890554,-6.772189055426203e-06
0.54,0.5399980971187996,1.9028812003885065e-06
0.5,0.4999998983143914,1.0168560860002174e-07
0.53,0.529998623449546,1.3765504540685924e-06
0.515,0.514999383804039,6.161959610340162e-07
0.48,0.48000080700064846,-8.070006484728331e-07
0.5,0.49999992283999245,7.71600075499812e-08
0.495,0.4950001411199216,-1.411199215817227e-07
0.46,0.4600016886766519,-1.6886766519008667e-06
0.525,0.5249988478802297,1.152119770364557e-06
0.585,0.5849961611693151,3.838830684887995e-06
0.495,0.4950001709798004,-1.709798004290164e-07
0.52,0.5199990993151159,9.006848841197623e-07
0.54,0.539998147454547,1.8525454530404772e-06
0.505,0.504999751165502,2.4883449800672253e-07
0.47,0.4700012827399631,-1.282739963137658e-06
0.535,0.5349983788562891,1.6211437109392435e-06
0.575,0.5749965932181448,3.4067818551752893e-06
0.485,0.4850006260617587,-6.260617587128259e-07
0.565,0.5649970185927483,2.981407251634316e-06
0.435,0.4350029175036818,-2.9175036818096522e-06
0.515,0.514999356434045,6.435659549719475e-07
0.48,0.48000096728053926,-9.672805392768602e-07
0.52,0.5199989866332778,1.0133667222023135e-06
0.505,0.5049997085564649,2.914435350831468e-07
0.48,0.48000081837438535,-8.183743853695802e-07
0.505,0.5049998341031696,1.6589683038414904e-07
0.505,0.5049997673787859,2.326212140690842e-07
0.405,0.4050042324718379,-4.232471837894991e-06
0.42,0.4200036135040409,-3.613504040933524e-06
0.515,0.514999335545195,6.644548050660504e-07
0.47,0.4700012441829315,-1.2441829315146258e-06
0.515,0.5149993015950587,6.984049413238935e-07
0.44,0.44000266325505966,-2.663255059653924e-06
0.465,0.46500149157354925,-1.4915735492282423e-06
0.48,0.48000085215304217,-8.52153042185666e-07
0.445,0.44500241966840687,-2.419668406861142e-06
0.51,0.5099994418578936,5.581421064215775e-07
0.545,0.5449979915086501,2.0084913499029966e-06
0.45,0.4500023290181729,-2.32901817287523e-06
0.445,0.44500240302044575,-2.403020445740367e-06
0.5,0.5000000351127729,-3.5112772911460866e-08
0.565,0.5649970308409124,2.969159087595763e-06
0.44,0.44000268171163803,-2.6817116380306594e-06
0.5,0.5000000056062441,-5.6062441355919646e-09
0.49,0.490000450217722,-4.502177219922743e-07
0.55,0.5499976405570846,2.359442915489396e-06
0.515,0.5149993491354528,6.508645472580454e-07
0.515,0.5149993587320576,6.412679424139256e-07
0.53,0.5299986500427656,1.3499572344422006e-06
0.45,0.4500022780962726,-2.278096272567698e-06
0.465,0.46500159470648333,-1.594706483309949e-06
0.445,0.4450024216969276,-2.4216969276014133e-06
0.565,0.5649970566013863,2.9433986136195855e-06
0.41,0.4100039970891928,-3.9970891927976204e-06
0.545,0.5449979867430589,2.013256941157948e-06
0.425,0.42500331021321974,-3.310213219753777e-06
0.575,0.5749966637501078,3.336249892127441e-06
0.54,0.5399982165735556,1.7834264444127612e-06
0.425,0.42500335886597124,-3.358865971248015e-06
0.54,0.5399981341936742,1.8658063258847335e-06
0.59,0.5899959383343198,4.061665680121784e-06
0.435,0.43500281044892825,-2.8104489282476663e-06
0.55,0.5499977121194991,2.287880500939643e-06
0.57,0.5699968456265293,3.1543734706485083e-06
0.55,0.5499976452684242,2.354731575837654e-06
0.515,0.5149993696085093,6.303914906746755e-07
0.505,0.5049998441005528,1.558994472405928e-07
0.45,0.4500022376675032,-2.2376675031798854e-06
0.455,0.45500208707294054,-2.0870729405264576e-06
0.48,0.4800008714439159,-8.714439159174248e-07
0.65,0.6499932284435153,6.7715564847636855e-06
0.515,0.5149993205031218,6.794968782086741e-07
0.4,0.4000045143553719,-4.514355371854073e-06
0.525,0.5249988236786503,1.1763213497717473e-06
0.44,0.440002570616909,-2.570616909003398e-06
0.57,0.5699968502183296,3.1497816703751624e-06
0.48,0.48000089217889014,-8.921788901550265e-07
0.535,0.5349983561080437,1.6438919563377397e-06
0.5,0.5000000849396062,-8.493960623745522e-08
0.49,0.4900003796681303,-3.7966813032364044e-07
0.42,0.42000356512586345,-3.565125863469465e-06
0.515,0.5149993111498582,6.888501418167436e-07
0.585,0.5849961173107974,3.8826892025944915e-06
0.59,0.5899959942178857,4.005782114235856e-06
0.45,0.4500021939026385,-2.1939026385031646e-06
0.495,0.4950001337228989,-1.3372289892066291e-07
0.535,0.534998442714958,1.5572850420308981e-06
0.475,0.47500113681959505,-1.1368195950711701e-06
0.46,0.46000179516700973,-1.7951670097104966e-06
0.425,0.4250032620061395,-3.262006139537199e-06
0.485,0.48500061543511797,-6.154351179787909e-07
0.575,0.5749966185578527,3.38144214728775e-06
0.525,0.5249989085622919,1.0914377081006066e-06
0.495,0.49500012133655164,-1.2133655163948376e-07
0.495,0.4950002319312024,-2.3193120241016274e-07
0.54,0.5399981085195789,1.891480421178926e-06
0.48,0.480000826919315,-8.269193150223231e-07
0.455,0.4550020436741301,-2.04367413009221e-06
0.47,0.4700013960924788,-1.396092478844757e-06
0.61,0.609994953894877,5.046105122974431e-06
0.515,0.5149992869282173,7.130717827319444e-07
0.465,0.4650014764431998,-1.4764431997549288e-06
0.585,0.5849962389249166,3.761075083374976e-06
0.52,0.5199990841792522,9.158207477932834e-07
0.58,0.5799964181972361,3.581802763830133e-06
0.45,0.45000232028611986,-2.3202861198501346e-06
0.41,0.41000402402077907,-4.02402077909203e-06
0.565,0.5649971501368954,2.849863104503747e-06
0.47,0.47000139150769316,-1.3915076931825254e-06
0.48,0.480000806502768,-8.065027680137504e-07
0.54,0.5399982004696573,1.79953034273872e-06
0.57,0.5699967817274783,3.2182725216989283e-06
0.465,0.46500157948220205,-1.5794822020298582e-06
0.485,0.4850006516233767,-6.51623376701771e-07
0.435,0.43500290377880146,-2.9037788014663057e-06
0.505,0.504999794157712,2.0584228799247484e-07
0.47,0.47000126776614676,-1.267766146784144e-06
0.525,0.5249989299906539,1.0700093461268878e-06
0.52,0.5199991395988437,8.604011563217995e-07
0.49,0.49000038263572926,-3.826357292679994e-07
0.395,0.3950047679962162,-4.767996216181736e-06
0.47,0.470001287295062,-1.2872950620468337e-06
0.445,0.4450024159122288,-2.415912228770356e-06
0.53,0.5299986811058479,1.3188941521136144e-06
0.495,0.49500026214166987,-2.6214166987115206e-07
0.5,0.5000000491678891,-4.916788909348213e-08
0.565,0.5649970366731447,2.96332685523204e-06
0.53,0.5299987114188232,1.288581176872583e-06
0.455,0.4550020103363997,-2.010336399682622e-06
0.525,0.524998835761913,1.1642380870480196e-06
0.44,0.4400026600212704,-2.660021270417534e-06
0.43,0.4300030517348352,-3.0517348352243623e-06
0.635,0.6349937698973,6.230102699955609e-06
0.495,0.49500028083512787,-2.8083512787491216e-07
0.5,0.49999998838606313,1.1613936867771457e-08
0.56,0.5599973732065828,2.6267934172263807e-06
0.56,0.5599972906472355,2.709352764584949e-06
0.55,0.5499977863657033,2.2136342967549183e-06
0.415,0.4150037961098264,-3.796109826426086e-06
0.415,0.4150037307591308,-3.7307591307933485e-06
0.48,0.4800008649566453,-8.64956645307835e-07
0.405,0.40500421698709815,-4.21698709812679e-06
0.525,0.5249988293932756,1.170606724443246e-06
0.485,0.48500067182826095,-6.718282609674553e-07
0.35,0.3500067103038137,-6.710303813717289e-06
0.485,0.4850006374614189,-6.374614189286198e-07
0.5,0.5000000180809647,-1.8080964725442072e-08
0.49,0.49000050049865046,-5.004986504686393e-07
0.455,0.4550020530457484,-2.053045748406923e-06
0.555,0.5549974404779773,2.559522022771432e-06
0.415,0.41500381039992906,-3.8103999290828305e-06
0.575,0.5749965874614682,3.4125385317551604e-06
0.545,0.5449979413122643,2.0586877357287037e-06
0.36,0.3600062031597876,-6.203159787609991e-06
0.485,0.48500066861043817,-6.686104381814495e-07
0.55,0.5499976989428019,2.301057198117462e-06
0.485,0.4850007337938179,-7.337938179308168e-07
