simulation_unit_id,actor,region,region_key,historical_flood_exposure_score,flood_scenario,ablation_scenario,ablation_description,failure_probability
294,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
295,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
296,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
297,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
298,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
299,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
300,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
301,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
302,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
303,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
304,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
305,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
306,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
307,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,1.0
308,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
309,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
310,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
311,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
312,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
313,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
314,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
315,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
316,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
317,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
318,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
319,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
320,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
321,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
322,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
323,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
324,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
325,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
326,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
327,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
328,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
329,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,1.0
330,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
331,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
332,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
333,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
334,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
335,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
336,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
337,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
338,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
339,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
340,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
341,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
342,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
343,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
344,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
345,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
346,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
347,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
348,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
349,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
350,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,1.0
351,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.9
352,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.015
353,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
354,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
355,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
356,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
357,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
358,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
359,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
360,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
361,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
362,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
363,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
364,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
365,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
366,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
367,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
368,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
369,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
370,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
371,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
372,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
373,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
374,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
375,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
376,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
377,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
378,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
379,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
380,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
381,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
382,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
383,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
384,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
385,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
386,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
387,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
388,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
389,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
390,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
391,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
392,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
393,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
394,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
395,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
396,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
397,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
398,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
399,Farmer,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,Full simulation,All stress drivers active,0.0
400,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
401,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
402,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
403,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
404,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
405,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
406,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
407,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
408,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
409,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
410,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
411,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
412,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
413,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
414,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
415,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
416,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
417,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.395
418,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
419,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
420,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
421,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
422,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
423,Rice Miller,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
424,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
425,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
426,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
427,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
428,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
429,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
430,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
431,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0
432,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,1.0
433,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.93
434,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,1.0
435,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,1.0
436,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,1.0
437,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.0075
438,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,0.9725
439,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,1.0
440,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,Full simulation,All stress drivers active,1.0
441,Rice Miller,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.9475
442,Rice Miller,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.725
443,Rice Miller,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,1.0
444,Rice Miller,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,1.0
445,Rice Miller,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,0.8075
446,Rice Miller,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,1.0
447,Rice Miller,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,1.0
448,Rice Miller,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,1.0
449,Rice Miller,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,1.0
450,Rice Miller,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,1.0
451,Rice Miller,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,1.0
452,Rice Miller,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,1.0
453,Rice Miller,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,1.0
454,Rice Miller,Karawang,KARAWANG,1.0,Low,Full simulation,All stress drivers active,1.0
455,Rice Miller,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
456,Rice Miller,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
457,Rice Miller,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
458,Rice Miller,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
459,Rice Miller,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
460,Rice Miller,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
461,Rice Miller,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
462,Rice Miller,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
463,Rice Miller,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
464,Rice Miller,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
465,Rice Miller,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
466,Rice Miller,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
467,Rice Miller,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
468,Rice Miller,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
469,Rice Miller,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
470,Rice Miller,Subang,SUBANG,0.3641466525278,Low,Full simulation,All stress drivers active,0.0
