simulation_unit_id,actor,region,region_key,predicted_vulnerability_label,base_cost,base_revenue,base_margin,base_cost_revenue_ratio,combined_break_even_buffer,historical_flood_exposure_score,historical_flood_exposure_level,flood_scenario,flood_probability_reference,lhs_failure_probability,lhs_expected_stressed_margin,lhs_p05_stressed_margin,lhs_p50_stressed_margin,lhs_p95_stressed_margin,lhs_risk_label
107,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,45690000.0,66150000.0,20460000.0,0.690702947845805,0.309297052154195,0.0559353146853146,Low,Low,0.4500022590135356,0.0,16166890.397422768,14926192.206377178,16166270.933798932,17397714.999932118,Low
108,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,44790000.0,133650000.0,88860000.0,0.3351290684624018,0.6648709315375982,0.0559353146853146,Low,Low,0.4500022590135356,0.0,82575630.81392212,80577514.63314116,82631640.79015982,84618119.23806106,Low
109,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,30110000.0,41400000.0,11290000.0,0.7272946859903382,0.2727053140096618,0.0559353146853146,Low,Low,0.4500022590135356,0.0,8526985.68546427,7724808.9631226845,8532529.384913666,9320036.678830609,Low
110,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,4677000.0,12250000.0,7573000.0,0.3817959183673469,0.6182040816326531,0.0559353146853146,Low,Low,0.4500022590135356,0.0,6968247.657868706,6784002.331699633,6970492.098777206,7163405.1862515155,Low
111,Farmer,Indramayu,INDRAMAYU,High Vulnerability,3794800.0,2100000.0,-1694800.0,1.807047619047619,-0.807047619047619,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-1948963.5592467592,-2029364.7414741782,-1950653.3555124328,-1869628.8285705014,Critical
112,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,29760000.0,59400000.0,29640000.0,0.501010101010101,0.498989898989899,0.0559353146853146,Low,Low,0.4500022590135356,0.0,26351514.012651652,25382506.725915488,26364742.407565236,27360376.576754108,Low
113,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,16770000.0,49500000.0,32730000.0,0.3387878787878788,0.6612121212121213,0.0559353146853146,Low,Low,0.4500022590135356,0.0,30393349.45403474,29652147.952042464,30412053.05354108,31152925.243772957,Low
114,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,27490000.0,91200000.0,63710000.0,0.3014254385964912,0.6985745614035088,0.0559353146853146,Low,Low,0.4500022590135356,0.0,59576227.76708375,58267495.94915631,59608400.711757824,60977812.792135574,Low
115,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,40283000.0,84150000.0,43867000.0,0.4787046939988116,0.5212953060011883,0.0559353146853146,Low,Low,0.4500022590135356,0.0,39302688.49057995,37952127.8910381,39315932.98203142,40729498.98170915,Low
116,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,26360000.0,131600000.0,105240000.0,0.2003039513677811,0.7996960486322189,0.0559353146853146,Low,Low,0.4500022590135356,0.0,99944154.716227,98125242.54617755,99966199.69773138,101880902.05321877,Low
117,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,33470000.0,39600000.0,6130000.0,0.8452020202020202,0.1547979797979798,0.0559353146853146,Low,Low,0.4500022590135356,0.0,3252349.3503034543,2409747.2956966604,3256079.3992300183,4065827.7699993844,Low
118,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,24080000.0,65000000.0,40920000.0,0.3704615384615384,0.6295384615384615,0.0559353146853146,Low,Low,0.4500022590135356,0.0,37748153.59622928,36771667.35268579,37764349.219942376,38779124.83619297,Low
119,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,33890000.0,41600000.0,7710000.0,0.8146634615384616,0.1853365384615384,0.0559353146853146,Low,Low,0.4500022590135356,0.0,4750890.330180222,3881121.3509152234,4753029.852788068,5590631.950395928,Low
120,Farmer,Indramayu,INDRAMAYU,High Vulnerability,3331800.0,2100000.0,-1231800.0,1.5865714285714283,-0.5865714285714285,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-1462683.5707864037,-1532408.9461012846,-1463901.7292748597,-1393285.92317537,Critical
121,Farmer,Indramayu,INDRAMAYU,High Vulnerability,2972000.0,2100000.0,-872000.0,1.4152380952380952,-0.4152380952380952,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-1084792.5559958294,-1146987.7480891987,-1085687.4537744415,-1021216.6349345082,Critical
122,Farmer,Indramayu,INDRAMAYU,High Vulnerability,33090000.0,32850000.0,-240000.0,1.0073059360730594,-0.0073059360730593,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-2894892.737617827,-3662040.5758726285,-2891043.185206812,-2142866.9543370935,Critical
123,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,36840000.0,66150000.0,29310000.0,0.5569160997732426,0.4430839002267573,0.0559353146853146,Low,Low,0.4500022590135356,0.0,25461875.058058072,24333637.776941586,25478255.927047633,26601301.401507925,Low
124,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,26290000.0,32850000.0,6560000.0,0.8003044140030442,0.1996955859969558,0.0559353146853146,Low,Low,0.4500022590135356,0.0,4247016.380158451,3568277.414342144,4251141.510861846,4904626.4801231725,Low
125,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,47610000.0,186300000.0,138690000.0,0.2555555555555555,0.7444444444444445,0.0559353146853146,Low,Low,0.4500022590135356,0.0,130675359.52808455,128050014.97616166,130721009.83060598,133478781.09574091,Low
126,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,6182000.0,18600000.0,12418000.0,0.3323655913978494,0.6676344086021505,0.0559353146853146,Low,Low,0.4500022590135356,0.0,11545992.119904118,11268812.071473492,11553932.085123278,11829364.75212278,Low
127,Farmer,Indramayu,INDRAMAYU,High Vulnerability,5802500.0,2100000.0,-3702500.0,2.763095238095238,-1.763095238095238,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-4057612.226270206,-4176017.479946986,-4060125.002011863,-3942332.43441345,Critical
128,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,42490000.0,133650000.0,91160000.0,0.3179199401421623,0.6820800598578376,0.0559353146853146,Low,Low,0.4500022590135356,0.0,84991276.54493469,83032547.3866308,85046039.82170159,87036444.25736581,Low
129,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,9707800.0,29700000.0,19992200.0,0.3268619528619528,0.6731380471380471,0.0559353146853146,Low,Low,0.4500022590135356,0.0,18608019.11499678,18167537.161248583,18620596.822410733,19060958.23160007,Low
130,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,23990000.0,53000000.0,29010000.0,0.4526415094339622,0.5473584905660377,0.0559353146853146,Low,Low,0.4500022590135356,0.0,26204725.488116264,25370264.462400954,26212965.366093054,27078542.52837529,Low
131,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,27350000.0,62400000.0,35050000.0,0.438301282051282,0.561698717948718,0.0559353146853146,Low,Low,0.4500022590135356,0.0,31792178.970413852,30819743.12220685,31794700.94596941,32818832.1969725,Low
132,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,9410000.0,25650000.0,16240000.0,0.3668615984405458,0.6331384015594542,0.0559353146853146,Low,Low,0.4500022590135356,0.0,14992983.45877648,14607790.098724045,14999916.316643702,15398916.062763704,Low
133,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,76390000.0,114400000.0,38010000.0,0.6677447552447553,0.3322552447552447,0.0559353146853146,Low,Low,0.4500022590135356,0.0,30717542.15755808,28605736.980131865,30715639.210934922,32822992.364876136,Low
134,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,44381980.0,79800000.0,35418020.0,0.5561651629072681,0.4438348370927318,0.0559353146853146,Low,Low,0.4500022590135356,0.0,30778850.59248457,29418584.947572563,30798448.182297237,32153166.31969434,Low
135,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,3820000.0,9900000.0,6080000.0,0.3858585858585858,0.6141414141414141,0.0559353146853146,Low,Low,0.4500022590135356,0.0,5589239.060088749,5440276.409729825,5591054.106026943,5747699.094767256,Low
136,Farmer,Indramayu,INDRAMAYU,Medium Vulnerability,56262000.0,59400000.0,3138000.0,0.9471717171717172,0.0528282828282828,0.0559353146853146,Low,Low,0.4500022590135356,0.9575,-1483026.4931287784,-2816840.6546579082,-1478634.7879030406,-195017.9505362024,Critical
137,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,4770000.0,11000000.0,6230000.0,0.4336363636363636,0.5663636363636364,0.0559353146853146,Low,Low,0.4500022590135356,0.0,5658284.737891393,5487461.892759609,5659184.922255813,5839142.402197057,Low
138,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,48254000.0,128700000.0,80446000.0,0.3749339549339549,0.625066045066045,0.0559353146853146,Low,Low,0.4500022590135356,0.0,74136802.51932926,72202467.51540232,74162045.21465868,76181754.79409087,Low
139,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,41790000.0,61650000.0,19860000.0,0.6778588807785888,0.3221411192214112,0.0559353146853146,Low,Low,0.4500022590135356,0.0,15898752.81667488,14752664.845417408,15900892.444899559,17035857.81782745,Low
140,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,48568000.0,66060000.0,17492000.0,0.7352104147744475,0.2647895852255525,0.0559353146853146,Low,Low,0.4500022590135356,0.0,13056897.741080359,11767547.260883853,13067790.956908833,14328568.064599348,Low
141,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,49110000.0,83750000.0,34640000.0,0.5863880597014925,0.4136119402985074,0.0559353146853146,Low,Low,0.4500022590135356,0.0,29643928.50805983,28184774.59148215,29661136.20969219,31096000.405787602,Low
142,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,59630000.0,101020000.0,41390000.0,0.590279152643041,0.409720847356959,0.0559353146853146,Low,Low,0.4500022590135356,0.0,35343929.55730054,33579216.71052789,35365063.28964922,37096942.5921143,Low
143,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,30460000.0,94050000.0,63590000.0,0.3238702817650186,0.6761297182349814,0.0559353146853146,Low,Low,0.4500022590135356,0.0,59220907.85858367,57830327.59994206,59263233.81714978,60656849.36752323,Low
144,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,56262000.0,112050000.0,55788000.0,0.5021151271753681,0.4978848728246318,0.0559353146853146,Low,Low,0.4500022590135356,0.0,49578493.94340558,47749129.40738775,49603963.84957096,51481590.25686585,Low
145,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,32200000.0,44550000.0,12350000.0,0.7227833894500562,0.2772166105499439,0.0559353146853146,Low,Low,0.4500022590135356,0.0,9386861.673660852,8527245.47262751,9392040.271419704,10237856.436507009,Low
146,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,32400000.0,45800000.0,13400000.0,0.7074235807860262,0.2925764192139738,0.0559353146853146,Low,Low,0.4500022590135356,0.0,10389092.333122218,9517942.673324237,10391661.85005197,11255574.22031848,Low
147,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,88130000.0,161600000.0,73470000.0,0.5453589108910891,0.4546410891089109,0.0559353146853146,Low,Low,0.4500022590135356,0.0,64163196.06687112,61431376.1458676,64198119.00794088,66927504.970255375,Low
148,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,43790000.0,77590000.0,33800000.0,0.564376852687202,0.435623147312798,0.0559353146853146,Low,Low,0.4500022590135356,0.0,29257272.712365035,27926358.679272644,29278065.520630997,30595976.86452015,Low
149,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,72430000.0,101000000.0,28570000.0,0.7171287128712871,0.2828712871287128,0.0559353146853146,Low,Low,0.4500022590135356,0.0,21880939.334879562,19942307.99798547,21890443.65752756,23803431.063663654,Low
150,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,21840000.0,35350000.0,13510000.0,0.6178217821782178,0.3821782178217822,0.0559353146853146,Low,Low,0.4500022590135356,0.0,11345339.349259852,10715537.06059931,11353499.024301933,11963880.262236187,Low
151,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,18110000.0,51300000.0,33190000.0,0.3530214424951267,0.6469785575048733,0.0559353146853146,Low,Low,0.4500022590135356,0.0,30731666.251909014,29962380.107924175,30747583.667172745,31531355.521544572,Low
152,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,19890000.0,29020000.0,9130000.0,0.6853893866299104,0.3146106133700896,0.0559353146853146,Low,Low,0.4500022590135356,0.0,7254366.411097489,6712060.2703621425,7254103.133733347,7790496.0178038515,Low
153,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,26070000.0,32400000.0,6330000.0,0.8046296296296296,0.1953703703703703,0.0559353146853146,Low,Low,0.4500022590135356,0.0,4041654.8941392563,3369752.4696301646,4045197.999097839,4691891.588779889,Low
154,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,6422000.0,16200000.0,9778000.0,0.3964197530864197,0.6035802469135803,0.0559353146853146,Low,Low,0.4500022590135356,0.0,8966334.064107059,8721631.072722068,8969302.92708087,9228306.504303139,Low
155,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,25270000.0,42240000.0,16970000.0,0.5982481060606061,0.4017518939393939,0.0559353146853146,Low,Low,0.4500022590135356,0.0,14425001.264426177,13683705.281573743,14434788.783191489,15159291.260727398,Low
156,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,33870000.0,62440000.0,28570000.0,0.5424407431133889,0.4575592568866111,0.0559353146853146,Low,Low,0.4500022590135356,0.0,24983141.64128903,23929983.612813953,24996138.361113403,26049266.731850926,Low
157,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,22090000.0,66150000.0,44060000.0,0.3339380196523053,0.6660619803476946,0.0559353146853146,Low,Low,0.4500022590135356,0.0,40953516.15911691,39965924.083053716,40981344.088761576,41963096.80622584,Low
158,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,3654168.341708544,12720000.0,9065831.658291455,0.2872773853544452,0.7127226146455546,0.0559353146853146,Low,Low,0.4500022590135356,0.0,8498327.902290702,8316450.654220448,8502795.839768238,8691263.00833091,Low
159,Farmer,Indramayu,INDRAMAYU,Low Vulnerability,18710000.0,33180000.0,14470000.0,0.5638939119951778,0.4361060880048222,0.0559353146853146,Low,Low,0.4500022590135356,0.0,12528188.202809604,11959255.447582604,12537036.172821024,13100599.915537352,Low
160,Farmer,Karawang,KARAWANG,Low Vulnerability,29350000.0,39600000.0,10250000.0,0.7411616161616161,0.2588383838383838,1.0,High,Low,0.4500022590135356,0.0,7328796.499885043,6478772.027146052,7337539.357191216,8165746.9822822595,Low
161,Farmer,Karawang,KARAWANG,Low Vulnerability,47800000.0,133650000.0,85850000.0,0.3576505798728021,0.6423494201271979,1.0,High,Low,0.4500022590135356,0.0,78810092.26883866,76616694.0475875,78853536.6765164,81100664.41833743,Low
162,Farmer,Karawang,KARAWANG,Low Vulnerability,39600000.0,61200000.0,21600000.0,0.6470588235294118,0.3529411764705882,1.0,High,Low,0.4500022590135356,0.0,17402169.551350217,16184220.262932606,17404165.049019724,18613789.598229073,Low
163,Farmer,Karawang,KARAWANG,Low Vulnerability,21350000.0,30600000.0,9250000.0,0.6977124183006536,0.3022875816993464,1.0,High,Low,0.4500022590135356,0.0,7065832.951230746,6434971.931448929,7066438.144376075,7694629.014746279,Low
164,Farmer,Karawang,KARAWANG,Low Vulnerability,74990000.0,267300000.0,192310000.0,0.280546202768425,0.719453797231575,1.0,High,Low,0.4500022590135356,0.0,179363758.79690206,175227555.6868566,179467385.94842318,183779646.64213866,Low
165,Farmer,Karawang,KARAWANG,Low Vulnerability,40890000.0,81600000.0,40710000.0,0.5011029411764706,0.4988970588235294,1.0,High,Low,0.4500022590135356,0.0,35767956.75392868,34311725.98849985,35787869.696223214,37283981.24001531,Low
166,Farmer,Karawang,KARAWANG,Low Vulnerability,94990000.0,244800000.0,149810000.0,0.388031045751634,0.6119689542483661,1.0,High,Low,0.4500022590135356,0.0,136506302.84283116,132476154.700805,136555414.4207788,140803431.4380305,Low
167,Farmer,Karawang,KARAWANG,High Vulnerability,33490000.0,30600000.0,-2890000.0,1.0944444444444446,-0.0944444444444444,1.0,High,Low,0.4500022590135356,1.0,-5741881.3382883165,-6550124.310778347,-5740900.167872967,-4911831.679584454,Critical
168,Farmer,Karawang,KARAWANG,Low Vulnerability,37150000.0,133650000.0,96500000.0,0.2779648335203891,0.722035166479611,1.0,High,Low,0.4500022590135356,0.0,90045854.80453701,87978481.09684126,90095337.79533872,92257941.81605011,Low
169,Farmer,Karawang,KARAWANG,Low Vulnerability,68390000.0,267300000.0,198910000.0,0.2558548447437336,0.7441451552562663,1.0,High,Low,0.4500022590135356,0.0,186326766.56550384,182206082.14009485,186398769.15252364,190728008.66383028,Low
170,Farmer,Karawang,KARAWANG,Low Vulnerability,73800000.0,153000000.0,79200000.0,0.4823529411764706,0.5176470588235295,1.0,High,Low,0.4500022590135356,0.0,70091453.54030967,67398135.57666074,70122660.76575385,72931205.59078789,Low
171,Farmer,Karawang,KARAWANG,Low Vulnerability,74800000.0,230400000.0,155600000.0,0.3246527777777778,0.6753472222222222,1.0,High,Low,0.4500022590135356,0.0,143882019.86346418,140151311.1147012,143994905.1771272,147728835.15943918,Low
172,Farmer,Karawang,KARAWANG,Low Vulnerability,41410000.0,94050000.0,52640000.0,0.4402977139819245,0.5597022860180755,1.0,High,Low,0.4500022590135356,0.0,47258468.74363585,45652902.664635316,47264140.68709128,48951614.5923826,Low
173,Farmer,Karawang,KARAWANG,Low Vulnerability,26215000.0,48150000.0,21935000.0,0.5444444444444444,0.4555555555555555,1.0,High,Low,0.4500022590135356,0.0,18904049.506855153,18014294.721760783,18915300.58045833,19804502.82121039,Low
174,Farmer,Karawang,KARAWANG,Low Vulnerability,44250000.0,118800000.0,74550000.0,0.3724747474747474,0.6275252525252525,1.0,High,Low,0.4500022590135356,0.0,68195441.05492158,66242767.54840284,68226285.49013716,70258290.60787085,Low
175,Farmer,Karawang,KARAWANG,Low Vulnerability,41500000.0,81600000.0,40100000.0,0.508578431372549,0.4914215686274509,1.0,High,Low,0.4500022590135356,0.0,35124406.035921544,33660283.33842008,35142699.49372798,36640509.5177428,Low
176,Farmer,Karawang,KARAWANG,High Vulnerability,295820000.0,153000000.0,-142820000.0,1.9334640522875817,-0.9334640522875816,1.0,High,Low,0.4500022590135356,1.0,-164139907.7907465,-170990705.1669044,-164291039.17379507,-157500814.96719974,Critical
177,Farmer,Karawang,KARAWANG,High Vulnerability,23400000.0,12800000.0,-10600000.0,1.828125,-0.828125,1.0,High,Low,0.4500022590135356,1.0,-12309465.992801337,-12853628.60713039,-12321366.12191603,-11775980.066065606,Critical
178,Farmer,Karawang,KARAWANG,Low Vulnerability,159500000.0,208000000.0,48500000.0,0.7668269230769231,0.2331730769230769,1.0,High,Low,0.4500022590135356,0.0,32862687.45316715,28295351.160421688,32921868.00339715,37328439.389262766,Low
179,Farmer,Karawang,KARAWANG,High Vulnerability,33070000.0,28200000.0,-4870000.0,1.1726950354609929,-0.1726950354609929,1.0,High,Low,0.4500022590135356,1.0,-7619573.634627099,-8415888.8759111,-7618858.284249356,-6830756.924227375,Critical
180,Farmer,Karawang,KARAWANG,Low Vulnerability,51390000.0,148500000.0,97110000.0,0.346060606060606,0.6539393939393939,1.0,High,Low,0.4500022590135356,0.0,89382543.4356733,86948352.67435558,89434568.4244375,91895412.99329865,Low
181,Farmer,Karawang,KARAWANG,Low Vulnerability,37990000.0,82400000.0,44410000.0,0.4610436893203883,0.5389563106796117,1.0,High,Low,0.4500022590135356,0.0,39601057.76430668,38173982.82626886,39612944.17885652,41092475.66404353,Low
182,Farmer,Karawang,KARAWANG,Low Vulnerability,30690000.0,81600000.0,50910000.0,0.3761029411764706,0.6238970588235294,1.0,High,Low,0.4500022590135356,0.0,46528968.75994965,45187236.462405406,46545830.87632902,47947915.39232317,Low
183,Farmer,Karawang,KARAWANG,Low Vulnerability,40190000.0,81600000.0,41410000.0,0.4925245098039216,0.5074754901960784,1.0,High,Low,0.4500022590135356,0.0,36506457.5778713,35059283.127935655,36526898.25085764,38022391.41311492,Low
